-76.4894,-54.881,-44.5782,10.1463,2.064,0.733834
-76.5879,-54.9008,-44.5852,10.2448,2.08372,0.740842
-76.6256,-54.9079,-44.5877,10.2824,2.09081,0.743358
-76.4307,-54.8688,-44.5739,10.0875,2.0518,0.729496
-76.3517,-54.8529,-44.5682,10.0085,2.03582,0.723815
-76.2971,-54.8436,-44.5649,9.95398,2.02661,0.72056
-76.1271,-54.8115,-44.5535,9.78395,1.99443,0.709143
-76.1246,-54.812,-44.5537,9.78146,1.99498,0.709349
-76.5453,-54.8939,-44.5828,10.2022,2.07688,0.738429
-76.7322,-54.9317,-44.5962,10.3891,2.11466,0.751854
-77.168,-55.018,-44.6269,10.8248,2.201,0.782525
-77.4181,-55.0666,-44.6442,11.0749,2.24958,0.799771
-77.8013,-55.1419,-44.6709,11.4581,2.32486,0.826506
-78.3702,-55.2609,-44.7132,12.027,2.44383,0.868824
-79.0825,-55.407,-44.7652,12.7393,2.58998,0.920783
-79.5751,-55.5109,-44.8021,13.2319,2.69381,0.957726
-80.4984,-55.6974,-44.8684,14.1553,2.88036,1.02402
-81.0817,-55.8175,-44.9111,14.7386,3.00044,1.06672
-80.9869,-55.7995,-44.9047,14.6437,2.98248,1.06034
-80.8792,-55.7759,-44.8963,14.536,2.95881,1.05191
-81.246,-55.8519,-44.9234,14.9029,3.0349,1.07897
-80.8606,-55.7756,-44.8962,14.5175,2.95852,1.05185
-81.214,-55.8459,-44.9212,14.8708,3.02882,1.07682
-81.4817,-55.8965,-44.9392,15.1385,3.07947,1.09478
-81.1979,-55.8394,-44.9189,14.8547,3.02241,1.07451
-81.3384,-55.8624,-44.927,14.9952,3.04539,1.08262
-81.589,-55.9168,-44.9464,15.2459,3.09974,1.10197
-81.0875,-55.8152,-44.9103,14.7444,2.99816,1.06587
-80.3873,-55.6764,-44.8609,14.0441,2.85933,1.01656
-80.9625,-55.7916,-44.9019,14.6193,2.97455,1.0575
-80.6612,-55.7345,-44.8816,14.318,2.9175,1.03726
-81.246,-55.8519,-44.9234,14.9029,3.0349,1.07897
-81.0432,-55.8134,-44.9097,14.7,2.9964,1.06532
-81.246,-55.8519,-44.9234,14.9029,3.0349,1.07897
-81.2078,-55.848,-44.922,14.8647,3.03093,1.0776
-81.3376,-55.8726,-44.9307,14.9945,3.0556,1.08635
-81.2247,-55.8479,-44.9219,14.8815,3.03085,1.07754
-81.446,-55.8932,-44.938,15.1028,3.07617,1.09365
-81.1072,-55.8256,-44.914,14.764,3.00856,1.06963
-81.8908,-55.9844,-44.9705,15.5476,3.16738,1.12608
-81.7681,-55.9611,-44.9622,15.4249,3.14408,1.11781
-81.7124,-55.9505,-44.9584,15.3692,3.13349,1.11405
-81.5839,-55.9227,-44.9485,15.2407,3.1057,1.10416
-81.5763,-55.9179,-44.9468,15.2331,3.10084,1.1024
-82.1816,-56.0395,-44.99,15.8385,3.22247,1.14561
-82.4512,-56.0904,-45.008,16.108,3.27333,1.16365
-81.9685,-55.9919,-44.973,15.6254,3.17488,1.12866
-82.3686,-56.071,-45.0011,16.0254,3.25392,1.15672
-82.3163,-56.0649,-44.999,15.9731,3.2479,1.15463
-82.395,-56.0798,-45.0043,16.0518,3.26274,1.15989
-82.3837,-56.0777,-45.0035,16.0406,3.26062,1.15914
-82.2602,-56.0543,-44.9953,15.917,3.23731,1.15088
-81.6415,-55.9302,-44.9512,15.2983,3.11318,1.10678
-81.5545,-55.9138,-44.9453,15.2114,3.09673,1.10094
-81.2835,-55.8624,-44.9271,14.9404,3.04532,1.08271
-81.1214,-55.8315,-44.9162,14.7783,3.01448,1.07177
-80.5774,-55.7217,-44.8771,14.2342,2.90463,1.03273
-79.9044,-55.5846,-44.8284,13.5613,2.7676,0.984022
-79.1089,-55.4198,-44.7698,12.7657,2.60274,0.925392
-78.7651,-55.3495,-44.7448,12.4219,2.53246,0.900409
-78.6648,-55.3281,-44.7372,12.3216,2.51103,0.89278
-79.1138,-55.4155,-44.7682,12.7707,2.59851,0.923835
-78.9096,-55.3719,-44.7527,12.5664,2.55485,0.908295
-78.7045,-55.3283,-44.7372,12.3613,2.51131,0.892802
-78.6292,-55.3094,-44.7304,12.2861,2.49239,0.886045
-78.1834,-55.2193,-44.6984,11.8403,2.40229,0.854025
-77.6629,-55.116,-44.6617,11.3198,2.29896,0.81732
-77.6188,-55.106,-44.6581,11.2756,2.28891,0.813737
-77.5779,-55.0966,-44.6548,11.2348,2.27952,0.810389
-77.3162,-55.0443,-44.6362,10.973,2.22728,0.791828
-77.2698,-55.0341,-44.6326,10.9266,2.21706,0.788189
-77.34,-55.0441,-44.6361,10.9968,2.2271,0.79172
-77.1314,-55.0053,-44.6223,10.7882,2.18825,0.777942
-76.822,-54.9447,-44.6008,10.4789,2.12769,0.756438
-76.8794,-54.9568,-44.6051,10.5362,2.13973,0.760721
-76.6558,-54.9135,-44.5898,10.3126,2.09648,0.74537
-76.7044,-54.9239,-44.5935,10.3613,2.10688,0.749068
-76.6768,-54.9163,-44.5907,10.3336,2.09922,0.746327
-76.782,-54.936,-44.5977,10.4389,2.11894,0.753323
-76.9738,-54.9731,-44.6109,10.6306,2.15606,0.766501
-76.9966,-54.9774,-44.6124,10.6534,2.16032,0.76801
-77.0467,-54.9895,-44.6167,10.7035,2.17242,0.772329
-77.1513,-55.0134,-44.6252,10.8081,2.19636,0.780863
-77.4101,-55.0651,-44.6436,11.0669,2.24808,0.79924
-77.6707,-55.1211,-44.6635,11.3275,2.30405,0.819163
-78.2669,-55.2414,-44.7063,11.9238,2.42441,0.861935
-79.4274,-55.4774,-44.7902,13.0842,2.66035,0.945797
-80.5201,-55.6983,-44.8687,14.177,2.88123,1.02429
-80.6916,-55.7371,-44.8825,14.3484,2.92008,1.03814
-80.6608,-55.7313,-44.8805,14.3177,2.91426,1.03608
-80.1861,-55.6322,-44.8452,13.843,2.81513,1.00082
-80.111,-55.621,-44.8413,13.7678,2.80396,0.99689
-80.236,-55.6477,-44.8508,13.8928,2.83067,1.00639
-80.3234,-55.6673,-44.8578,13.9803,2.85028,1.01338
-80.8606,-55.7756,-44.8962,14.5175,2.95852,1.05185
-80.9553,-55.7935,-44.9026,14.6121,2.97649,1.05822
-81.3209,-55.8661,-44.9284,14.9778,3.04908,1.084
-81.2674,-55.856,-44.9248,14.9243,3.03895,1.08041
-81.2781,-55.858,-44.9255,14.935,3.04098,1.08113
-81.3102,-55.8641,-44.9277,14.9671,3.04705,1.08328
-81.0645,-55.8175,-44.9111,14.7214,3.00046,1.06676
-80.6822,-55.7416,-44.8842,14.339,2.92459,1.03981
-80.7136,-55.7476,-44.8863,14.3705,2.93058,1.04193
-87.0974,-57.0464,-45.348,20.7543,4.22931,1.50365
-80.8091,-55.7689,-44.8939,14.4659,2.95184,1.04951
-80.2685,-55.6598,-44.8551,13.9254,2.84275,1.01075
-79.6749,-55.5381,-44.8119,13.3317,2.72106,0.967482
-79.7935,-55.5607,-44.8199,13.4503,2.74367,0.975502
-80.0017,-55.6003,-44.8339,13.6585,2.78324,0.989538
-80.0385,-55.6043,-44.8353,13.6953,2.78725,0.99093
-80.3144,-55.6563,-44.8538,13.9712,2.83929,1.00938
-80.6304,-55.719,-44.876,14.2872,2.90196,1.03165
-80.4924,-55.6898,-44.8656,14.1492,2.87274,1.02125
-80.344,-55.6619,-44.8557,14.0008,2.84486,1.01136
-80.0949,-55.6119,-44.838,13.7517,2.79484,0.993589
-80.9074,-55.7778,-44.897,14.5642,2.9608,1.05258
-81.4625,-55.8894,-44.9366,15.1194,3.07232,1.09221
-81.2507,-55.8494,-44.9224,14.9075,3.03239,1.07805
-81.0923,-55.8195,-44.9118,14.7491,3.00244,1.06742
-81.316,-55.8685,-44.9293,14.9728,3.05149,1.0849
-80.5175,-55.7042,-44.8708,14.1743,2.88711,1.02645
-81.0539,-55.8155,-44.9104,14.7107,2.99843,1.06604
-81.0645,-55.8175,-44.9111,14.7214,3.00046,1.06676
-80.9342,-55.7895,-44.9012,14.5911,2.9725,1.0568
-80.7857,-55.7581,-44.89,14.4425,2.94111,1.04563
-80.4026,-55.6854,-44.8642,14.0594,2.86832,1.01982
-80.5369,-55.7109,-44.8733,14.1938,2.89389,1.02889
-80.3336,-55.6693,-44.8585,13.9905,2.85222,1.01407
-80.236,-55.6477,-44.8508,13.8928,2.83067,1.00639
-80.2005,-55.638,-44.8473,13.8574,2.82092,1.00291
-80.3302,-55.6625,-44.856,13.987,2.84542,1.01159
-80.0811,-55.6154,-44.8393,13.738,2.79831,0.994885
-79.2315,-55.4404,-44.7771,12.8883,2.62337,0.932683
-78.1124,-55.2123,-44.696,11.7693,2.39528,0.851602
-78.6714,-55.3245,-44.7359,12.3282,2.5075,0.891477
-78.5562,-55.2981,-44.7264,12.213,2.48106,0.882051
-78.3616,-55.2593,-44.7126,12.0184,2.44221,0.86825
-78.3696,-55.2585,-44.7124,12.0264,2.44149,0.867969
-78.2926,-55.2397,-44.7056,11.9494,2.42268,0.861256
-77.9019,-55.1646,-44.679,11.5587,2.34753,0.834582
-77.5878,-55.1037,-44.6573,11.2446,2.28663,0.812964
-77.6142,-55.1069,-44.6585,11.2711,2.28982,0.814077
-77.3214,-55.0501,-44.6383,10.9782,2.23304,0.793923
-77.1295,-55.0139,-44.6255,10.7864,2.19681,0.78107
-77.0976,-55.0078,-44.6233,10.7545,2.19077,0.778928
-77.3294,-55.0516,-44.6388,10.9863,2.23455,0.794458
-77.239,-55.0314,-44.6316,10.8958,2.21436,0.787262
-76.9392,-54.9693,-44.6096,10.596,2.15228,0.765185
-76.8902,-54.9575,-44.6054,10.5471,2.14046,0.760966
-76.8348,-54.9458,-44.6012,10.4916,2.1288,0.756821
-76.6692,-54.9136,-44.5898,10.326,2.09658,0.745381
-76.6406,-54.9071,-44.5874,10.2974,2.09005,0.743051
-76.8827,-54.9561,-44.6048,10.5395,2.13904,0.760463
-76.9022,-54.9611,-44.6066,10.5591,2.14401,0.76224
-77.3715,-55.0531,-44.6393,11.0283,2.23605,0.794923
-77.6834,-55.118,-44.6624,11.3402,2.30099,0.818021
-78.0327,-55.1911,-44.6884,11.6896,2.37406,0.844014
-78.5724,-55.3035,-44.7284,12.2293,2.48647,0.883994
-79.1007,-55.4105,-44.7664,12.7576,2.59341,0.922001
-79.3628,-55.4679,-44.7869,13.0197,2.6509,0.942476
-79.3433,-55.4615,-44.7846,13.0002,2.6445,0.940176
-79.881,-55.5716,-44.8237,13.5378,2.75452,0.979288
-79.5044,-55.4947,-44.7964,13.1612,2.67766,0.951967
-79.7377,-55.5416,-44.813,13.3946,2.72455,0.968627
-79.4928,-55.4897,-44.7946,13.1497,2.67267,0.950168
-78.7298,-55.338,-44.7407,12.3866,2.52094,0.896269
-78.9005,-55.3727,-44.753,12.5573,2.55565,0.908608
-79.4741,-55.4862,-44.7933,13.131,2.66915,0.948919
-79.3713,-55.4668,-44.7864,13.0282,2.64978,0.94205
-79.7222,-55.5357,-44.8109,13.379,2.7187,0.96652
-80.1416,-55.6175,-44.8399,13.7985,2.8005,0.995561
-80.0452,-55.5995,-44.8335,13.7021,2.78241,0.989148
-79.7473,-55.5434,-44.8137,13.4042,2.72636,0.969269
-80.0559,-55.6046,-44.8354,13.7128,2.78751,0.990989
-79.9976,-55.5936,-44.8315,13.6544,2.77651,0.987088
-79.8131,-55.5587,-44.8191,13.4699,2.74169,0.974738
-79.7066,-55.5386,-44.812,13.3634,2.72153,0.967587
-79.709,-55.5362,-44.8111,13.3658,2.71912,0.966704
-79.0035,-55.3947,-44.7608,12.6603,2.57765,0.916437
-79.278,-55.4519,-44.7812,12.9349,2.63485,0.936782
-79.4987,-55.4964,-44.797,13.1555,2.67935,0.952596
-78.4517,-55.2785,-44.7195,12.1085,2.46142,0.875085
-77.9993,-55.1848,-44.6862,11.6561,2.36779,0.841789
-78.6085,-55.3079,-44.7299,12.2653,2.49088,0.885534
-79.1322,-55.419,-44.7695,12.7891,2.60198,0.925068
-79.6133,-55.5181,-44.8047,13.2701,2.70104,0.960291
-79.5616,-55.5111,-44.8022,13.2185,2.69404,0.957837
-80.0047,-55.6038,-44.8352,13.6616,2.78671,0.990801
-79.2631,-55.4543,-44.7821,12.92,2.63724,0.937687
-79.6368,-55.5281,-44.8083,13.2936,2.71107,0.963908
-78.7651,-55.3495,-44.7448,12.4219,2.53246,0.900409
-78.2996,-55.2542,-44.7109,11.9564,2.43715,0.866524
-78.5954,-55.3125,-44.7316,12.2522,2.49551,0.887249
-79.3251,-55.4608,-44.7843,12.982,2.64377,0.939945
-79.8727,-55.5758,-44.8252,13.5296,2.75874,0.980849
-80.101,-55.6191,-44.8406,13.7579,2.80208,0.996222
-81.0667,-55.8113,-44.9089,14.7235,2.99423,1.06447
-80.848,-55.77,-44.8942,14.5049,2.95291,1.04982
-81.0041,-55.7995,-44.9047,14.661,2.98242,1.06029
-81.1397,-55.825,-44.9137,14.7965,3.008,1.06936
-80.6605,-55.728,-44.8793,14.3173,2.91094,1.03487
-79.3911,-55.4733,-44.7888,13.048,2.65625,0.944374
-78.4691,-55.2817,-44.7206,12.1259,2.46469,0.876246
-77.9442,-55.1785,-44.684,11.601,2.36143,0.839576
-77.741,-55.1362,-44.6689,11.3978,2.31918,0.824547
-77.3516,-55.0591,-44.6415,11.0084,2.24204,0.797147
-77.2074,-55.0255,-44.6295,10.8643,2.20842,0.785157
-77.0827,-54.999,-44.6201,10.7395,2.182,0.775756
-77.3324,-55.0458,-44.6367,10.9892,2.22874,0.792333
-77.564,-55.0923,-44.6532,11.2209,2.27522,0.808846
-77.8832,-55.1535,-44.6749,11.5401,2.33641,0.830563
-77.5528,-55.0885,-44.6519,11.2096,2.27145,0.807492
-77.5127,-55.0794,-44.6486,11.1696,2.26235,0.804248
-77.1006,-54.9995,-44.6203,10.7574,2.18249,0.775901
-76.9738,-54.9731,-44.6109,10.6306,2.15606,0.766501
-76.7896,-54.9374,-44.5982,10.4464,2.12035,0.753822
-76.729,-54.9248,-44.5937,10.3858,2.10778,0.749352
-76.4437,-54.869,-44.5739,10.1005,2.05201,0.729548
-76.6652,-54.9105,-44.5886,10.3221,2.09347,0.744251
-76.7299,-54.9238,-44.5934,10.3867,2.10674,0.74897
-76.8414,-54.9458,-44.6012,10.4982,2.12878,0.756798
-76.8348,-54.9458,-44.6012,10.4916,2.1288,0.756821
-76.8046,-54.9402,-44.5992,10.4615,2.12317,0.754822
-76.6558,-54.9135,-44.5898,10.3126,2.09648,0.74537
-76.568,-54.8982,-44.5843,10.2249,2.08117,0.739949
-76.4321,-54.8725,-44.5752,10.0889,2.05546,0.73083
-76.6862,-54.923,-44.5932,10.343,2.10596,0.74877
-76.9041,-54.9655,-44.6082,10.5609,2.14841,0.763842
-77.4492,-55.0775,-44.6481,11.106,2.26049,0.803692
-77.9159,-55.1711,-44.6813,11.5728,2.35411,0.836957
-78.1264,-55.2108,-44.6954,11.7833,2.39371,0.851004
-78.443,-55.2768,-44.7189,12.0998,2.45978,0.874505
-78.8286,-55.3566,-44.7473,12.4854,2.53959,0.902883
-79.1322,-55.419,-44.7695,12.7891,2.60198,0.925068
-78.7657,-55.3448,-44.7431,12.4226,2.52772,0.898674
-78.3967,-55.2726,-44.7174,12.0535,2.45558,0.87306
-78.701,-55.3349,-44.7396,12.3578,2.5179,0.895215
-79.1652,-55.4305,-44.7736,12.822,2.61344,0.929189
-79.1198,-55.4193,-44.7696,12.7767,2.60224,0.925189
-79.0455,-55.4052,-44.7646,12.7023,2.58816,0.920193
-79.0402,-55.4016,-44.7633,12.6971,2.5846,0.918903
-79.3628,-55.4679,-44.7869,13.0197,2.6509,0.942476
-78.9208,-55.379,-44.7553,12.5777,2.56201,0.910889
-78.8383,-55.3634,-44.7497,12.4952,2.54637,0.90534
-78.9527,-55.3876,-44.7583,12.6096,2.57056,0.913948
-78.0302,-55.2009,-44.692,11.687,2.38385,0.84759
-77.898,-55.1737,-44.6823,11.5549,2.35669,0.837935
-77.967,-55.1848,-44.6862,11.6238,2.36777,0.841844
-77.3054,-55.0471,-44.6372,10.9622,2.23002,0.792852
-76.6708,-54.9164,-44.5908,10.3277,2.09932,0.746376
-77.4765,-55.081,-44.6493,11.1333,2.26392,0.804891
-76.9661,-54.9771,-44.6124,10.623,2.1601,0.767986
-76.6286,-54.9096,-44.5884,10.2854,2.09259,0.744002
-76.6286,-54.9096,-44.5884,10.2854,2.09259,0.744002
-76.5052,-54.8852,-44.5797,10.162,2.06812,0.735308
-77.097,-55.0047,-44.6222,10.7539,2.18764,0.777787
-77.8158,-55.1503,-44.6739,11.4727,2.33329,0.829553
-78.3444,-55.2605,-44.7131,12.0012,2.44343,0.868728
-78.4881,-55.2922,-44.7244,12.1449,2.47517,0.880034
-78.4144,-55.276,-44.7186,12.0712,2.45893,0.874248
-78.0824,-55.2108,-44.6955,11.7393,2.39378,0.851113
-78.628,-55.3234,-44.7355,12.2849,2.5064,0.891161
-77.8731,-55.167,-44.6799,11.5299,2.34997,0.83553
-77.0842,-55.0038,-44.6219,10.7411,2.18672,0.777475
-76.9712,-54.9809,-44.6138,10.6281,2.1639,0.769365
-77.1916,-55.0225,-44.6285,10.8485,2.20545,0.784104
-78.8369,-55.3607,-44.7487,12.4938,2.54364,0.904347
-78.7119,-55.3346,-44.7395,12.3687,2.51755,0.895066
-79.1507,-55.4225,-44.7707,12.8075,2.60546,0.926301
-79.4554,-55.4827,-44.7921,13.1123,2.66563,0.94767
-79.8529,-55.5633,-44.8207,13.5097,2.74625,0.976322
-78.7692,-55.343,-44.7424,12.4261,2.52592,0.898012
-78.3474,-55.2588,-44.7125,12.0043,2.44178,0.868119
-77.8068,-55.1506,-44.674,11.4637,2.33352,0.829652
-77.5225,-55.0914,-44.653,11.1793,2.27433,0.8086
-76.6893,-54.9211,-44.5924,10.3461,2.10402,0.748055
-76.6768,-54.9163,-44.5907,10.3336,2.09922,0.746327
-76.7964,-54.9374,-44.5982,10.4532,2.12038,0.75382
-76.969,-54.9683,-44.6091,10.6259,2.15125,0.764753
-76.6108,-54.8969,-44.5838,10.2677,2.07981,0.739375
-76.4142,-54.8602,-44.5708,10.071,2.04318,0.726383
-76.2312,-54.8239,-44.5579,9.88804,2.00681,0.713465
-75.7882,-54.7367,-44.5269,9.44501,1.91964,0.682503
-75.4534,-54.6706,-44.5034,9.11023,1.85358,0.659042
-75.0011,-54.5773,-44.4702,8.65792,1.76023,0.625844
-75.2402,-54.6235,-44.4866,8.89699,1.80642,0.642244
-75.3469,-54.6448,-44.4942,9.00373,1.82775,0.64982
-75.4246,-54.6606,-44.4998,9.08144,1.84359,0.655451
-75.566,-54.6896,-44.5101,9.22285,1.87251,0.665734
-75.8299,-54.7412,-44.5285,9.48678,1.92418,0.684083
-75.9941,-54.7741,-44.5402,9.6509,1.95709,0.695775
-76.0424,-54.7854,-44.5442,9.69928,1.96832,0.699782
-76.2827,-54.8301,-44.56,9.93957,2.01309,0.715659
-76.428,-54.8583,-44.57,10.0849,2.04122,0.725645
-76.4521,-54.8639,-44.572,10.1089,2.04684,0.727649
-76.5408,-54.8815,-44.5783,10.1976,2.06447,0.733911
-76.6204,-54.8963,-44.5835,10.2772,2.07922,0.739141
-76.4796,-54.8724,-44.5751,10.1365,2.05539,0.730714
-76.6168,-54.9003,-44.585,10.2737,2.08326,0.740622
-76.5691,-54.8925,-44.5823,10.2259,2.0755,0.73788
-76.4552,-54.8723,-44.5751,10.112,2.05528,0.73072
-76.401,-54.8632,-44.5719,10.0578,2.0462,0.72751
-76.4753,-54.8772,-44.5769,10.1321,2.06019,0.732474
-76.5423,-54.8898,-44.5813,10.1991,2.07279,0.736942
-76.4894,-54.881,-44.5782,10.1463,2.064,0.733834
-76.8319,-54.9492,-44.6024,10.4888,2.13214,0.758041
-77.1513,-55.0134,-44.6252,10.8081,2.19636,0.780863
-77.6305,-55.1099,-44.6595,11.2873,2.29287,0.815158
-77.8109,-55.1475,-44.6729,11.4677,2.33045,0.828525
-78.4046,-55.2673,-44.7155,12.0615,2.45031,0.87112
-78.7309,-55.3333,-44.7389,12.3878,2.51627,0.894563
-78.8048,-55.3497,-44.7448,12.4617,2.53263,0.900389
-77.9847,-55.1801,-44.6845,11.6416,2.36306,0.840089
-77.7104,-55.1267,-44.6655,11.3673,2.3097,0.821145
-78.3702,-55.2609,-44.7132,12.027,2.44383,0.868824
-78.5373,-55.2969,-44.726,12.1941,2.47985,0.881646
-78.3209,-55.2472,-44.7083,11.9778,2.43016,0.863928
-77.9242,-55.1707,-44.6812,11.581,2.35368,0.836783
-78.0253,-55.1917,-44.6886,11.6821,2.3747,0.844261
-78.3788,-55.2625,-44.7138,12.0356,2.44545,0.869398
-79.0177,-55.3922,-44.7599,12.6746,2.57519,0.915511
-78.0758,-55.2012,-44.692,11.7327,2.38421,0.847633
-78.9817,-55.3854,-44.7575,12.6385,2.56841,0.913106
-79.119,-55.4139,-44.7676,12.7758,2.59685,0.923219
-79.1281,-55.4156,-44.7682,12.7849,2.59856,0.923827
-79.495,-55.4929,-44.7957,13.1518,2.67588,0.951334
-79.4891,-55.4946,-44.7963,13.146,2.67754,0.951955
-79.0362,-55.4034,-44.764,12.6931,2.5864,0.919568
-78.6222,-55.3176,-44.7334,12.2791,2.5006,0.889053
-78.6467,-55.3246,-44.7359,12.3036,2.5076,0.891563
-78.1173,-55.2174,-44.6978,11.7741,2.4004,0.853462
-77.3597,-55.0606,-44.6421,11.0165,2.24358,0.797692
-77.2334,-55.0335,-44.6324,10.8902,2.21644,0.788032
-77.4003,-55.0683,-44.6448,11.0572,2.25126,0.800419
-77.6048,-55.1087,-44.6591,11.2616,2.29163,0.814758
-79.0862,-55.4103,-44.7664,12.7431,2.59329,0.921986
-78.7514,-55.3396,-44.7412,12.4083,2.52257,0.896824
-78.4995,-55.2852,-44.7218,12.1564,2.46811,0.877434
-78.5773,-55.2997,-44.727,12.2342,2.48268,0.882601
-78.5514,-55.2949,-44.7253,12.2082,2.47782,0.880879
-78.3702,-55.2609,-44.7132,12.027,2.44383,0.868824
-77.9433,-55.1723,-44.6817,11.6001,2.35529,0.837336
-78.4583,-55.282,-44.7207,12.1151,2.46495,0.876361
-78.0867,-55.2075,-44.6943,11.7436,2.39042,0.84988
-77.6295,-55.1133,-44.6608,11.2863,2.29629,0.81641
-77.3576,-55.0537,-44.6395,11.0145,2.23662,0.795159
-76.7196,-54.9268,-44.5945,10.3765,2.10973,0.750081
-76.51,-54.8815,-44.5783,10.1668,2.06444,0.733959
-76.6948,-54.916,-44.5906,10.3517,2.09899,0.746212
-76.5065,-54.8797,-44.5777,10.1633,2.06266,0.733316
-76.4307,-54.8644,-44.5723,10.0875,2.04737,0.727879
-76.3803,-54.8506,-44.5673,10.0371,2.03351,0.722923
-76.3253,-54.838,-44.5628,9.98214,2.021,0.718461
-76.1198,-54.7975,-44.5485,9.77666,1.9805,0.704078
-75.9264,-54.7592,-44.5348,9.58325,1.94215,0.690457
-75.8556,-54.7448,-44.5297,9.51249,1.92777,0.685343
-75.9749,-54.7694,-44.5385,9.63174,1.95237,0.69409
-75.8488,-54.7435,-44.5293,9.50563,1.92649,0.684891
-75.8923,-54.7503,-44.5317,9.54909,1.93329,0.687288
-75.8473,-54.7392,-44.5277,9.50413,1.92218,0.683324
-75.8065,-54.7302,-44.5245,9.46337,1.91315,0.680106
-75.6151,-54.6916,-44.5108,9.27189,1.87458,0.666401
-75.5624,-54.6819,-44.5073,9.2192,1.86485,0.662949
-75.4244,-54.6563,-44.4983,9.08128,1.8393,0.653888
-75.359,-54.6442,-44.494,9.01581,1.82713,0.649574
-75.2467,-54.6247,-44.4871,8.90355,1.80765,0.642679
-75.3337,-54.6423,-44.4933,8.9905,1.82527,0.648943
-75.3447,-54.6457,-44.4945,9.0015,1.82862,0.650142
-75.4662,-54.6697,-44.5031,9.12306,1.85263,0.658669
-75.6446,-54.7066,-44.5162,9.30145,1.88952,0.67179
-75.9875,-54.7761,-44.5409,9.64432,1.95908,0.696516
-76.067,-54.7951,-44.5477,9.72384,1.97806,0.703285
-76.0094,-54.7842,-44.5438,9.66627,1.96721,0.699436
-76.1936,-54.8241,-44.558,9.8504,2.00702,0.713611
-76.579,-54.9027,-44.586,10.2358,2.08568,0.741573
-76.702,-54.9247,-44.5938,10.3589,2.10768,0.749366
-77.6777,-55.1206,-44.6633,11.3345,2.30354,0.818963
-78.8826,-55.3668,-44.7509,12.5394,2.54976,0.906491
-79.3352,-55.4573,-44.783,12.992,2.64022,0.938631
-79.8361,-55.5571,-44.8185,13.493,2.74011,0.974113
-79.4461,-55.4809,-44.7914,13.1029,2.66387,0.947046
-79.1849,-55.4316,-44.7739,12.8418,2.61457,0.92956
-79.2128,-55.4369,-44.7758,12.8697,2.61985,0.931434
-79.3063,-55.4572,-44.7831,12.9631,2.6402,0.93868
-78.8475,-55.3651,-44.7503,12.5043,2.5481,0.905957
-78.6939,-55.3312,-44.7382,12.3508,2.51416,0.893864
-78.3788,-55.2625,-44.7138,12.0356,2.44545,0.869398
